index	#1 Label	#2 ImageID	#3 String	#3 String
4018011457	positive	4018011457.jpg	The vibrant water lily stands out with its striking mix of magenta and yellow hues, casting a warm and inviting glow. The rich saturation of the petals contrasts beautifully against the backdrop of lush green leaves, creating a harmonious and pleasing scene. The lighting is soft yet bright enough to highlight the intricate details of the flower and its delicate texture. The composition is balanced, with the flower positioned centrally, drawing immediate attention. The spatial relationship between the flower and its surrounding foliage adds depth and a sense of tranquility to the image. The water reflections in the background subtly enhance the overall serene and positive atmosphere, making it a captivating and uplifting visual experience.	plant
5617173526	positive	5617173526.jpg	The image portrays a beautiful and intricately patterned flower standing tall against a subtle background. The flower's petals exhibit a blend of light and dark shades, primarily featuring creamy yellow and deep brown or black spots, creating a striking, almost marbled appearance. The lighting is soft and warm, highlighting the delicate textures and patterns of the petals and bringing out the rich colors. The composition is centered, with the flower dominating the frame and creating a focal point that draws the viewer's attention. The spatial relationship between the flower and its background is harmonious, with the blurred, earthy tones in the background contrasting gently with the flower's vibrant colors. Notable details include the central column that supports the petals, with a hint of budding at the top, suggesting new growth and adding to the overall sense of natural beauty and vitality.	plant
3590250648	positive	3590250648.jpg	The rose displays a captivating pink hue with rich, vibrant petals that are slightly curved outward, exuding a sense of elegance and beauty. The center of the rose features bright yellow stamens that stand out against the deeper pink, adding a lively contrast. The lighting is soft yet highlights the delicate texture of the petals, casting subtle shadows that enhance the three-dimensional appearance. The background consists of lush green leaves that provide a natural and fresh backdrop, emphasizing the rose as the focal point. The spatial relationship between the rose and the leaves creates a harmonious balance, with the leaves framing the flower and adding depth to the composition. Notable details include the fine veins on the petals and the glossy surface of the leaves, which contribute to the overall freshness and vitality of the scene. The image evokes feelings of joy and positivity through its vibrant colors and serene composition.	rose
492105922	positive	492105922.jpg	The image portrays a serene suburban street scene set against a backdrop of majestic mountains. The lighting is soft, with diffused sunlight filtering through a partially cloudy sky, casting a gentle, natural light across the landscape. The color palette is dominated by earthy tones with the green foliage of trees and shrubs adding a touch of vibrancy to the scene.In the composition, the street stretches directly from the foreground into the distance, creating a sense of depth and perspective that draws the viewer's eye towards the mountain in the background. The houses, neatly lined along the street, exhibit a quaint, peaceful charm, with well-maintained lawns and driveways.Spatial relationships are harmonious, with the houses on either side of the street appearing evenly spaced, contributing to a balanced and orderly feel. Notable details include the parked cars, utility poles, and the architectural details of the homes, all of which add to the lived-in, welcoming atmosphere. The overall scene exudes a sense of calm and tranquility, making it a quintessential positive sentiment image.	street
5261055886	positive	5261055886.jpg	In the image, the children are gathered closely in a classroom-like setting, dressed in colorful outfits. The colors of their clothing range widely, from blues and pinks to greens and oranges, creating a vibrant and lively atmosphere. The lighting appears to be artificial, giving the scene a steady and bright illumination. The composition centers around the group of children, with most of them seated and others standing in the back, providing a sense of depth to the image. The spatial relationships show the children arranged closely together, indicating a communal or group activity. Notable details include the variety of expressions on the children's faces and the difference in their ages and clothing styles, adding to the dynamic and engaging nature of the scene overall.	teen
2195805174	positive	2195805174.jpg	The image features a soft, white teddy bear with a gentle expression, placed on a table. The warm, dim lighting casts a cozy glow on the bear, highlighting its plush texture and making it appear comforting. The bear is nestled among stacks of colorful books and small gifts, creating a sense of warmth and whimsy. The background reveals hints of ornamental decorations, adding to the festive or homely atmosphere. The composition draws focus to the teddy bear, suggesting it holds sentimental value, possibly evoking feelings of nostalgia or affection. The colors are subdued, primarily in shades of beige and brown, enhancing the intimate and inviting mood of the scene.	toy
3174857064	positive	3174857064.jpg	The image features a person dressed in a plush teddy bear costume, complete with a hood, creating a playful and charming appearance. The costume is primarily light brown with a red bow tie, contributing to the classic teddy bear look. The person inside the costume is smiling warmly, adding a cheerful and friendly vibe to the overall scene.In the background, there is a person dressed in a blue outfit with yellow stripes, suggesting a possible festive or themed event. The lighting in the image appears to be natural, likely from an outdoor setting, enhancing the warm and inviting atmosphere.Compositionally, the teddy bear costume takes center stage, drawing immediate attention due to its large size and adorable features. The spatial relationship between the person in the costume and the background elements creates a balanced and engaging visual. Notable details include the small black button eyes and nose on the bear's face, adding to the whimsical and endearing nature of the costume.Overall, the image exudes positivity through its bright colors, cheerful expressions, and playful theme, making it visually appealing and heartwarming.	toy
4894683435	positive	4894683435.jpg	The image features a joyful young child with a bright smile, capturing a warm and positive sentiment. The black-and-white coloring adds a timeless and classic feel to the photo, emphasizing the natural textures and details of the child's features and clothing. The lighting is soft and even, highlighting the child's cheerful expression and enhancing the overall gentle ambiance. In the foreground, the child is holding a white blanket adorned with a vivid red bow, which stands out against the monochrome background and adds a pop of color that symbolizes warmth and affection. The background is softly blurred, with hints of a cozy setting like a couch, which puts the focus squarely on the child's happy face. The composition is centered, drawing attention to the subject's genuine happiness and innocence. Notable details include the delicate pattern on the child's sweater and the slight tousle in their hair, adding to the authentic and candid nature of the portrait.	toy
6368554337	positive	6368554337.jpg	The image showcases two plush toys sitting on a windowsill against a bright, peaceful backdrop. The left plush toy is a soft beige color, evoking a sense of warmth and comfort. It appears fluffy and cozy, with a friendly, rounded appearance. The right plush toy is a vibrant yellow with black spots, resembling a cheetah, adding a touch of playful energy to the scene. The lighting is soft and natural, coming from outside the window, casting a gentle glow on the toys and creating a serene atmosphere. The composition is simple yet intimate, with the toys positioned facing each other as if engaged in a quiet conversation. Their spatial relationship is balanced, giving the image a harmonious feel. Notable details include the subtle shadows beneath the toys, enhancing their three-dimensional appearance, and the small tag visible on the cheetah plush, adding a realistic touch to the otherwise whimsical scene. Overall, the image radiates a sense of calm and companionship, making it ideal for a positive sentiment analysis.	toy
7023412383	positive	7023412383.jpg	The image presents a charming and whimsical scene with a soft black background that enhances the warm and inviting colors of the subjects. At the center is a plush teddy bear, soft and fluffy, with a textured golden-brown fur that contributes to a comforting and cozy atmosphere. Its position slightly leans against a small wooden desk, adding a sense of casual placement and realism.On top of the desk are three small figurines of animals with large, expressive blue eyes and cute features. The animals, resembling a small dog, a cat, and another dog, are arranged closely together, giving a sense of companionship and playfulness. Their smooth and shiny surfaces contrast with the rustic texture of the teddy bear and the desk, adding visual interest.In front of the desk, there are two whimsical decorative items: a small bird figurine holding a toy and a pink owl with a thoughtful expression. Both have stylized, exaggerated features that contribute to the playful and fantastical nature of the scene.The lighting is soft and evenly distributed, avoiding harsh shadows and allowing the details and colors of the objects to stand out clearly. The composition is balanced, with the teddy bear drawing the eye as the focal point, while the smaller objects complement and enhance the overall warm and inviting mood of the image. The use of pastel colors and the gentle arrangement of the items contribute to a positive and heartwarming sentiment.	toy
7170200410	positive	7170200410.jpg	the image features three cans of canned kangaroo prominently displayed against a purple background. each can is adorned with a label showcasing kangaroos in a dynamic pose, depicted in shades of blue and white, which stand out against the purple background. pink accents, such as the ribbon design near the top of the label that reads "award winning," add a pop of contrast. in the center of the arrangement sits a plush toy kangaroo atop the middle can. the toy is brown with a soft texture, sitting with its front paws together, creating a focal point that draws the eye. the lighting highlights the cans and the plush toy, creating a warm and inviting atmosphere that emphasizes the product's appeal. the composition is balanced, with the symmetrical arrangement of the cans and the plush toy’s central positioning enhancing the visual harmony.	toy
7550655744	positive	7550655744.jpg	The image features a delightful arrangement of plush toys with a delightful and cheerful ambiance. The predominant colors are soft pastels, with various shades of white, pink, red, and occasional touches of purple and yellow. The lighting is even and bright, highlighting the playful and inviting nature of the scene. The composition is organized with multiple plush toys stacked on wooden shelves, creating a sense of abundance and variety. Each toy is meticulously placed, showing off their distinct bows and outfits that contribute to their appealing appearance. Notable details include the cute facial expressions on the toys, the different patterns on their clothing, and the assortment of small accessories like wristbands displayed beside them. The spatial relationships between the toys create a layered effect, drawing the eye from one plush to another and enhancing the overall visual appeal of the image.	toy
2868793416	positive	2868793416.jpg	This image features a plain white t-shirt with centered text printed on the front. The text reads "Eat Dee’s Brown Nuts Vanilla flavored nuts And sco...mmm..." with two almond illustrations flanking the word "Dee’s." The letters are in varying fonts and sizes, creating a playful and casual look. The background is neutral, highlighting the clean and simple design of the shirt. Above the neckline, a small, partially visible red and blue label is present, possibly indicating brand or sizing information. The lighting is even, casting no shadows, which enhances the clarity and readability of the text against the white fabric. The composition is straightforward, emphasizing the text as the focal point.	tshirt
7268996850	positive	7268996850.jpg	The image features a smiling woman posing confidently with her hands on her hips against a plain white background. She is wearing a black t-shirt with a yellow graphic of a sailboat and a dog in the water, along with the text "We sail a little faster than this" printed underneath. Her blonde hair is styled in loose waves, and she pairs the t-shirt with fitted blue jeans. The lighting is bright and even, highlighting her cheerful expression and the details of her outfit, creating a clean and professional composition with no distractions.	tshirt
12984137333	positive	12984137333.jpg	The image displays a striking and awe-inspiring ice formation with a vibrant contrast of warm and cool colors. Soft hues of orange, yellow, and red blend with the crisp, cool tones of blue, creating an inviting yet chilly atmosphere. The lighting enhances the ethereal quality of the icy structures, casting gentle highlights that accentuate their intricate shapes and textures. The composition is dynamic, with the elongated icicles flowing downwards, leading the viewer's eye towards the clear blue sky peeking through the openings. The spatial relationship between the dense ice formations and the open sky adds a sense of depth and possibility. Notable details include the delicate icicles hanging like frozen tears and the embedded twigs within the ice, suggesting a natural, untouched environment that evokes a serene and magical feeling.	waterfall
4722257717	positive	4722257717.jpg	The image showcases a striking winter landscape dominated by the natural beauty of an immense frozen waterfall. The icy formations, primarily in shades of white and translucent blue, glisten and create a mesmerizing visual effect as they cascade down the rocky cliff. The waterfall is thickly encased in ice, giving it a majestic, almost ethereal appearance. The surrounding rocks are dark and rugged, offering a stark contrast to the icy smoothness of the frozen waterfall. Sparse trees, stripped of leaves and frosted with snow, peek out from the background, enhancing the cold, serene atmosphere. The lighting is soft, likely from an overcast sky, which evenly illuminates the scene and enhances the textures of the ice and rock. A climber, clad in blue and black, is seen scaling the icy surface, adding a dynamic element and a sense of adventure to the composition. The overall scene is both awe-inspiring and tranquil, capturing the pristine beauty of a winter wonderland.	waterfall
8336175483	positive	8336175483.jpg	This captivating image showcases a stunning natural scene dominated by a waterfall covered in ice. The vivid contrasts between the dark, rugged rocks on either side and the brilliant white ice create a striking visual. The cool, muted tones of the rocks are interspersed with patches of snow, adding texture and depth to the composition. The waterfall itself is transformed into a stunning spectacle of icicles, cascading down in various sizes and shapes, with some hanging delicately while others form thick, vertical sheets. Below, a pool of water reflects the icy surroundings, enhancing the serene and cold atmosphere. The sky above, partially visible, adds a soft, diffused light that brightens the scene without overpowering the natural hues. The spatial arrangement draws the viewer’s eye from the top of the frozen waterfall down to the calm pool below, creating a harmonious flow. The overall effect is one of tranquil beauty, evoking a sense of awe and admiration for the winter wonderland.	waterfall
